country_code,country_name
AL,Albania
AM,Armenia
AT,Austria
AU,Australia
AZ,Azerbaijan
BE,Belgium
BG,Bulgaria
CH,Switzerland
CY,Cyprus
CZ,Czechia
DE,Germany
DK,Denmark
EE,Estonia
ES,Spain
FI,Finland
FR,France
GB,United Kingdom
GE,Georgia
GR,Greece
HR,Croatia
IE,Ireland
IL,Israel
IS,Iceland
IT,Italy
LT,Lithuania
LV,Latvia
MD,Moldova
ME,Montenegro
MK,North Macedonia
MT,Malta
NL,Netherlands
NO,Norway
PL,Poland
PT,Portugal
RO,Romania
RS,Serbia
SE,Sweden
SI,Slovenia
SM,San Marino
UA,Ukraine
XX,Rest of the World
